id,category
0,3.0
1,8.0
2,8.0
3,3.0
4,4.0
5,3.0
6,5.0
7,6.0
8,5.0
9,8.0
10,8.0
11,9.0
12,5.0
13,5.0
14,4.0
15,8.0
16,3.0
17,0.0
18,8.0
19,6.0
20,9.0
21,0.0
22,1.0
23,1.0
24,7.0
25,6.0
26,6.0
27,3.0
28,5.0
29,6.0
30,1.0
31,3.0
32,2.0
33,6.0
34,9.0
35,1.0
36,3.0
37,9.0
38,1.0
39,0.0
40,0.0
41,6.0
42,8.0
43,6.0
44,8.0
45,9.0
46,5.0
47,9.0
48,4.0
49,6.0
50,8.0
51,4.0
52,9.0
53,3.0
54,8.0
55,8.0
56,0.0
57,4.0
58,3.0
59,2.0
60,6.0
61,2.0
62,9.0
63,3.0
64,3.0
65,8.0
66,1.0
67,8.0
68,3.0
69,3.0
70,3.0
71,4.0
72,8.0
73,8.0
74,3.0
75,2.0
76,9.0
77,5.0
78,9.0
79,0.0
80,3.0
81,5.0
82,5.0
83,0.0
84,0.0
85,9.0
86,4.0
87,3.0
88,3.0
89,9.0
90,8.0
91,6.0
92,8.0
93,6.0
94,8.0
95,3.0
96,6.0
97,0.0
98,0.0
99,3.0
100,1.0
101,1.0
102,1.0
103,3.0
104,1.0
105,0.0
106,6.0
107,6.0
108,3.0
109,7.0
110,6.0
111,2.0
112,3.0
113,3.0
114,9.0
115,1.0
116,2.0
117,2.0
118,9.0
119,9.0
120,3.0
121,1.0
122,5.0
123,2.0
124,0.0
125,1.0
126,8.0
127,9.0
128,1.0
129,3.0
130,2.0
131,3.0
132,9.0
133,0.0
134,1.0
135,1.0
136,8.0
137,7.0
138,6.0
139,8.0
140,1.0
141,0.0
142,0.0
143,5.0
144,8.0
145,0.0
146,1.0
147,9.0
148,1.0
149,9.0
150,1.0
151,3.0
152,6.0
153,3.0
154,2.0
155,5.0
156,6.0
157,9.0
158,3.0
159,4.0
160,0.0
161,1.0
162,5.0
163,2.0
164,0.0
165,9.0
166,0.0
167,5.0
168,3.0
169,8.0
170,9.0
171,3.0
172,1.0
173,8.0
174,9.0
175,9.0
176,8.0
177,6.0
178,5.0
179,2.0
180,0.0
181,3.0
182,6.0
183,5.0
184,3.0
185,3.0
186,5.0
187,6.0
188,0.0
189,8.0
190,3.0
191,5.0
192,3.0
193,5.0
194,5.0
195,5.0
196,9.0
197,0.0
198,4.0
199,7.0
200,1.0
201,9.0
202,8.0
203,2.0
204,8.0
205,3.0
206,9.0
207,3.0
208,7.0
209,8.0
210,2.0
211,8.0
212,0.0
213,3.0
214,3.0
215,3.0
216,3.0
217,9.0
218,0.0
219,4.0
220,3.0
221,6.0
222,9.0
223,9.0
224,9.0
225,9.0
226,3.0
227,2.0
228,0.0
229,1.0
230,2.0
231,1.0
232,5.0
233,5.0
234,8.0
235,1.0
236,4.0
237,8.0
238,6.0
239,0.0
240,1.0
241,3.0
242,9.0
243,8.0
244,8.0
245,2.0
246,1.0
247,3.0
248,2.0
249,5.0
250,4.0
251,5.0
252,9.0
253,9.0
254,3.0
255,0.0
256,6.0
257,8.0
258,3.0
259,1.0
260,8.0
261,8.0
262,1.0
263,1.0
264,0.0
265,8.0
266,8.0
267,1.0
268,3.0
269,0.0
270,2.0
271,6.0
272,5.0
273,9.0
274,3.0
275,1.0
276,9.0
277,4.0
278,5.0
279,9.0
280,9.0
281,5.0
282,0.0
283,1.0
284,0.0
285,9.0
286,8.0
287,0.0
288,0.0
289,9.0
290,9.0
291,6.0
292,5.0
293,8.0
294,1.0
295,4.0
296,6.0
297,0.0
298,2.0
299,2.0
300,6.0
301,6.0
302,2.0
303,5.0
304,6.0
305,7.0
306,4.0
307,0.0
308,5.0
309,6.0
310,8.0
311,5.0
312,0.0
313,0.0
314,6.0
315,1.0
316,5.0
317,6.0
318,5.0
319,8.0
320,6.0
321,6.0
322,5.0
323,3.0
324,6.0
325,9.0
326,7.0
327,4.0
328,1.0
329,3.0
330,6.0
331,6.0
332,6.0
333,6.0
334,3.0
335,9.0
336,5.0
337,8.0
338,0.0
339,9.0
340,6.0
341,5.0
342,0.0
343,5.0
